Times,LMP
5/13/2024 1:00,0
5/13/2024 2:00,0
5/13/2024 3:00,0
5/13/2024 4:00,0
5/13/2024 5:00,0
5/13/2024 6:00,0
5/13/2024 7:00,0
5/13/2024 8:00,0
5/13/2024 9:00,0
5/13/2024 10:00,0
5/13/2024 11:00,0
5/13/2024 12:00,0
5/13/2024 13:00,0
5/13/2024 14:00,0
5/13/2024 15:00,0
5/13/2024 16:00,0
5/13/2024 17:00,0
5/13/2024 18:00,0
5/13/2024 19:00,9.763173664
5/13/2024 20:00,6
5/13/2024 21:00,6.718099065
5/13/2024 22:00,4.661128806
5/13/2024 23:00,3
5/14/2024 0:00,0
5/14/2024 1:00,0
5/14/2024 2:00,0.018938155
5/14/2024 3:00,0
5/14/2024 4:00,0
5/14/2024 5:00,1.165048544
5/14/2024 6:00,0
5/14/2024 7:00,0
5/14/2024 8:00,0
5/14/2024 9:00,0
5/14/2024 10:00,0
5/14/2024 11:00,0
5/14/2024 12:00,0
5/14/2024 13:00,0
5/14/2024 14:00,0
5/14/2024 15:00,0
5/14/2024 16:00,0
5/14/2024 17:00,1.165048544
5/14/2024 18:00,1.165048544
5/14/2024 19:00,1.941747573
5/14/2024 20:00,7.286240588
5/14/2024 21:00,1.941747573
5/14/2024 22:00,1.096612416
5/14/2024 23:00,2.815533981
5/15/2024 0:00,0
5/15/2024 1:00,0
5/15/2024 2:00,0
5/15/2024 3:00,0
5/15/2024 4:00,0
5/15/2024 5:00,0
5/15/2024 6:00,0
5/15/2024 7:00,0
5/15/2024 8:00,0
5/15/2024 9:00,0
5/15/2024 10:00,0
5/15/2024 11:00,0
5/15/2024 12:00,0
5/15/2024 13:00,0
5/15/2024 14:00,0
5/15/2024 15:00,0
5/15/2024 16:00,0
5/15/2024 17:00,0
5/15/2024 18:00,13.46182915
5/15/2024 19:00,18.56275315
5/15/2024 20:00,18.52371266
5/15/2024 21:00,17.72997478
5/15/2024 22:00,20.15747578
5/15/2024 23:00,17.252
5/16/2024 0:00,2.815533981
5/16/2024 1:00,2.930954821
5/16/2024 2:00,3.0160517
5/16/2024 3:00,2.815533981
5/16/2024 4:00,3.014599308
5/16/2024 5:00,1.650485437
5/16/2024 6:00,0
5/16/2024 7:00,0.002370911
5/16/2024 8:00,0
5/16/2024 9:00,0
5/16/2024 10:00,0
5/16/2024 11:00,0
5/16/2024 12:00,0
5/16/2024 13:00,0
5/16/2024 14:00,0
5/16/2024 15:00,0
5/16/2024 16:00,0.01945392
5/16/2024 17:00,3.226702638
5/16/2024 18:00,18.71348057
5/16/2024 19:00,18.27720006
5/16/2024 20:00,18.48190453
5/16/2024 21:00,20.28
5/16/2024 22:00,20.26698472
5/16/2024 23:00,18.132
5/17/2024 0:00,0
5/17/2024 1:00,0
5/17/2024 2:00,0.040001941
5/17/2024 3:00,0
5/17/2024 4:00,0
5/17/2024 5:00,0.080893147
5/17/2024 6:00,0
5/17/2024 7:00,0
5/17/2024 8:00,0
5/17/2024 9:00,0
5/17/2024 10:00,0
5/17/2024 11:00,0
5/17/2024 12:00,0
5/17/2024 13:00,0
5/17/2024 14:00,0
5/17/2024 15:00,0
5/17/2024 16:00,0
5/17/2024 17:00,3
5/17/2024 18:00,13.26555892
5/17/2024 19:00,11.69049398
5/17/2024 20:00,15.97505216
5/17/2024 21:00,11.24093244
5/17/2024 22:00,10.00984405
5/17/2024 23:00,13.38123937
5/18/2024 0:00,0
5/18/2024 1:00,0
5/18/2024 2:00,0
5/18/2024 3:00,0
5/18/2024 4:00,0.006414805
5/18/2024 5:00,0
5/18/2024 6:00,0
5/18/2024 7:00,0
5/18/2024 8:00,0
5/18/2024 9:00,0
5/18/2024 10:00,0
5/18/2024 11:00,0
5/18/2024 12:00,0
5/18/2024 13:00,0
5/18/2024 14:00,0
5/18/2024 15:00,0
5/18/2024 16:00,0
5/18/2024 17:00,0
5/18/2024 18:00,2.815533981
5/18/2024 19:00,5.518899048
5/18/2024 20:00,9.309
5/18/2024 21:00,3.358892095
5/18/2024 22:00,2.815533981
5/18/2024 23:00,2.815533981
5/19/2024 0:00,0
5/19/2024 1:00,0
5/19/2024 2:00,0
5/19/2024 3:00,0
5/19/2024 4:00,0
5/19/2024 5:00,0
5/19/2024 6:00,0
5/19/2024 7:00,0
5/19/2024 8:00,0
5/19/2024 9:00,0
5/19/2024 10:00,0
5/19/2024 11:00,0
5/19/2024 12:00,0
5/19/2024 13:00,0
5/19/2024 14:00,0
5/19/2024 15:00,0
5/19/2024 16:00,0
5/19/2024 17:00,3.04710147
5/19/2024 18:00,10
5/19/2024 19:00,15.94152141
5/19/2024 20:00,15.23530454
5/19/2024 21:00,6.256236664
5/19/2024 22:00,3.739516788
5/19/2024 23:00,3.020682438
5/20/2024 0:00,0
5/20/2024 1:00,0
5/20/2024 2:00,0
5/20/2024 3:00,0
5/20/2024 4:00,0
5/20/2024 5:00,0
5/20/2024 6:00,0
5/20/2024 7:00,0
5/20/2024 8:00,0
5/20/2024 9:00,0
5/20/2024 10:00,0
5/20/2024 11:00,0
5/20/2024 12:00,0
5/20/2024 13:00,0
5/20/2024 14:00,0
5/20/2024 15:00,0
5/20/2024 16:00,0
5/20/2024 17:00,0
5/20/2024 18:00,1.133141529
5/20/2024 19:00,2.012037349
5/20/2024 20:00,2.695535225
5/20/2024 21:00,2.643996902
5/20/2024 22:00,1.128806294
5/20/2024 23:00,1.224575141
5/21/2024 0:00,-0.00600227
5/21/2024 1:00,0
5/21/2024 2:00,0
5/21/2024 3:00,0
5/21/2024 4:00,0
5/21/2024 5:00,-0.065476572
5/21/2024 6:00,0
5/21/2024 7:00,0
5/21/2024 8:00,0
5/21/2024 9:00,0
5/21/2024 10:00,0
5/21/2024 11:00,0
5/21/2024 12:00,0
5/21/2024 13:00,0
5/21/2024 14:00,0
5/21/2024 15:00,0
5/21/2024 16:00,0
5/21/2024 17:00,0
5/21/2024 18:00,3.030768973
5/21/2024 19:00,10.00664414
5/21/2024 20:00,10.00595234
5/21/2024 21:00,6.243619222
5/21/2024 22:00,3.127516736
5/21/2024 23:00,5.922337757
5/22/2024 0:00,0
5/22/2024 1:00,0
5/22/2024 2:00,0
5/22/2024 3:00,0
5/22/2024 4:00,0
5/22/2024 5:00,0
5/22/2024 6:00,0
5/22/2024 7:00,0
5/22/2024 8:00,0
5/22/2024 9:00,0
5/22/2024 10:00,0
5/22/2024 11:00,0
5/22/2024 12:00,0
5/22/2024 13:00,0
5/22/2024 14:00,0
5/22/2024 15:00,0
5/22/2024 16:00,0
5/22/2024 17:00,0
5/22/2024 18:00,0
5/22/2024 19:00,0
5/22/2024 20:00,0
5/22/2024 21:00,0
5/22/2024 22:00,0
5/22/2024 23:00,0
5/23/2024 0:00,0
5/23/2024 1:00,0
5/23/2024 2:00,0
5/23/2024 3:00,0
5/23/2024 4:00,-0.074963961
5/23/2024 5:00,0
5/23/2024 6:00,0
5/23/2024 7:00,0
5/23/2024 8:00,0
5/23/2024 9:00,0
5/23/2024 10:00,0
5/23/2024 11:00,0
5/23/2024 12:00,0
5/23/2024 13:00,0
5/23/2024 14:00,0
5/23/2024 15:00,0
5/23/2024 16:00,0
5/23/2024 17:00,0
5/23/2024 18:00,0
5/23/2024 19:00,4.81
5/23/2024 20:00,6
5/23/2024 21:00,3
5/23/2024 22:00,3
5/23/2024 23:00,3
5/24/2024 0:00,0
5/24/2024 1:00,0
5/24/2024 2:00,0
5/24/2024 3:00,0.011786702
5/24/2024 4:00,0.008382032
5/24/2024 5:00,0
5/24/2024 6:00,0
5/24/2024 7:00,0
5/24/2024 8:00,0
5/24/2024 9:00,0
5/24/2024 10:00,0
5/24/2024 11:00,0
5/24/2024 12:00,0
5/24/2024 13:00,0
5/24/2024 14:00,0
5/24/2024 15:00,0
5/24/2024 16:00,0
5/24/2024 17:00,0
5/24/2024 18:00,3
5/24/2024 19:00,10
5/24/2024 20:00,10
5/24/2024 21:00,15.71811863
5/24/2024 22:00,10.97543702
5/24/2024 23:00,7
5/25/2024 0:00,0.010946423
5/25/2024 1:00,0
5/25/2024 2:00,0
5/25/2024 3:00,2.794870568
5/25/2024 4:00,0
5/25/2024 5:00,0
5/25/2024 6:00,0
5/25/2024 7:00,0
5/25/2024 8:00,0
5/25/2024 9:00,0
5/25/2024 10:00,0
5/25/2024 11:00,0
5/25/2024 12:00,0
5/25/2024 13:00,0
5/25/2024 14:00,0
5/25/2024 15:00,0
5/25/2024 16:00,0
5/25/2024 17:00,0
5/25/2024 18:00,3
5/25/2024 19:00,9.667446472
5/25/2024 20:00,9.972856919
5/25/2024 21:00,10.03684746
5/25/2024 22:00,9.75529446
5/25/2024 23:00,3.522551274
5/26/2024 0:00,0
5/26/2024 1:00,0
5/26/2024 2:00,0
5/26/2024 3:00,0
5/26/2024 4:00,0
5/26/2024 5:00,0
5/26/2024 6:00,0
5/26/2024 7:00,0
5/26/2024 8:00,0
5/26/2024 9:00,0
5/26/2024 10:00,0
5/26/2024 11:00,0
5/26/2024 12:00,0
5/26/2024 13:00,0
5/26/2024 14:00,0
5/26/2024 15:00,0
5/26/2024 16:00,0
5/26/2024 17:00,0
5/26/2024 18:00,3.014930049
5/26/2024 19:00,11.22933333
5/26/2024 20:00,11.22933333
5/26/2024 21:00,8.844
5/26/2024 22:00,9.879668216
5/26/2024 23:00,3.090892008
5/27/2024 0:00,6.500673785
5/27/2024 1:00,0
5/27/2024 2:00,0.011590041
5/27/2024 3:00,0
5/27/2024 4:00,9.96583568
5/27/2024 5:00,0
5/27/2024 6:00,0
5/27/2024 7:00,0
5/27/2024 8:00,0
5/27/2024 9:00,0
5/27/2024 10:00,0
5/27/2024 11:00,0
5/27/2024 12:00,0
5/27/2024 13:00,0
5/27/2024 14:00,0
5/27/2024 15:00,0
5/27/2024 16:00,0
5/27/2024 17:00,0
5/27/2024 18:00,17.688
5/27/2024 19:00,17.688
5/27/2024 20:00,17.688
5/27/2024 21:00,19.43069699
5/27/2024 22:00,17.12868395
5/27/2024 23:00,17.688
5/28/2024 0:00,0
5/28/2024 1:00,0
5/28/2024 2:00,0
5/28/2024 3:00,0
5/28/2024 4:00,0
5/28/2024 5:00,0
5/28/2024 6:00,0
5/28/2024 7:00,0
5/28/2024 8:00,0
5/28/2024 9:00,0
5/28/2024 10:00,0
5/28/2024 11:00,0
5/28/2024 12:00,0
5/28/2024 13:00,0
5/28/2024 14:00,0
5/28/2024 15:00,0
5/28/2024 16:00,0
5/28/2024 17:00,3
5/28/2024 18:00,20.45683315
5/28/2024 19:00,21.3402672
5/28/2024 20:00,21.49211114
5/28/2024 21:00,23.013
5/28/2024 22:00,23.013
5/28/2024 23:00,19.26844981
5/29/2024 0:00,3
5/29/2024 1:00,3
5/29/2024 2:00,3.561638388
5/29/2024 3:00,4.556454613
5/29/2024 4:00,0
5/29/2024 5:00,0
5/29/2024 6:00,0
5/29/2024 7:00,0
5/29/2024 8:00,0
5/29/2024 9:00,0
5/29/2024 10:00,0
5/29/2024 11:00,0
5/29/2024 12:00,0
5/29/2024 13:00,0
5/29/2024 14:00,0
5/29/2024 15:00,0
5/29/2024 16:00,3
5/29/2024 17:00,9.220040661
5/29/2024 18:00,19.85667813
5/29/2024 19:00,17.688
5/29/2024 20:00,18.70118693
5/29/2024 21:00,18.87625133
5/29/2024 22:00,20.36172395
5/29/2024 23:00,18.85185917
5/30/2024 0:00,0.535979965
5/30/2024 1:00,1.553408377
5/30/2024 2:00,1.553398058
5/30/2024 3:00,1.553398058
5/30/2024 4:00,1.553398058
5/30/2024 5:00,4.348098077
5/30/2024 6:00,0
5/30/2024 7:00,0
5/30/2024 8:00,0
5/30/2024 9:00,0
5/30/2024 10:00,0
5/30/2024 11:00,0
5/30/2024 12:00,0
5/30/2024 13:00,0
5/30/2024 14:00,0
5/30/2024 15:00,0
5/30/2024 16:00,0
5/30/2024 17:00,0
5/30/2024 18:00,3.180855719
5/30/2024 19:00,4.664524085
5/30/2024 20:00,5.650658193
5/30/2024 21:00,12.09331011
5/30/2024 22:00,3.470305822
5/30/2024 23:00,3
5/31/2024 0:00,0
5/31/2024 1:00,0
5/31/2024 2:00,0
5/31/2024 3:00,-0.057794476
5/31/2024 4:00,0
5/31/2024 5:00,0
5/31/2024 6:00,0
5/31/2024 7:00,0
5/31/2024 8:00,0
5/31/2024 9:00,0
5/31/2024 10:00,0
5/31/2024 11:00,0
5/31/2024 12:00,0
5/31/2024 13:00,0
5/31/2024 14:00,0
5/31/2024 15:00,0
5/31/2024 16:00,0
5/31/2024 17:00,0
5/31/2024 18:00,3
5/31/2024 19:00,9.533143055
5/31/2024 20:00,9.831452885
5/31/2024 21:00,7
5/31/2024 22:00,8.138957816
5/31/2024 23:00,7.156327543
6/1/2024 0:00,-0.001648274
6/1/2024 1:00,0
6/1/2024 2:00,0
6/1/2024 3:00,-0.015279377
6/1/2024 4:00,0
6/1/2024 5:00,0
6/1/2024 6:00,0
6/1/2024 7:00,0
6/1/2024 8:00,0
6/1/2024 9:00,0
6/1/2024 10:00,0
6/1/2024 11:00,0
6/1/2024 12:00,0
6/1/2024 13:00,0
6/1/2024 14:00,0
6/1/2024 15:00,0
6/1/2024 16:00,0
6/1/2024 17:00,0
6/1/2024 18:00,7.034478668
6/1/2024 19:00,16.01402682
6/1/2024 20:00,16.04873519
6/1/2024 21:00,19.46392343
6/1/2024 22:00,20.32573353
6/1/2024 23:00,17.79871941
6/2/2024 0:00,17.62302782
6/2/2024 1:00,18.42023703
6/2/2024 2:00,17.62947896
6/2/2024 3:00,17.62947896
6/2/2024 4:00,17.62947896
6/2/2024 5:00,18.017
6/2/2024 6:00,15.12723146
6/2/2024 7:00,9.261064373
6/2/2024 8:00,9.23674246
6/2/2024 9:00,9.23674246
6/2/2024 10:00,9.23674246
6/2/2024 11:00,9.164377943
6/2/2024 12:00,10.23674246
6/2/2024 13:00,6.99839436
6/2/2024 14:00,10.23674246
6/2/2024 15:00,6.498487487
6/2/2024 16:00,7.107148832
6/2/2024 17:00,15.50467624
6/2/2024 18:00,16.06804485
6/2/2024 19:00,16.06997616
6/2/2024 20:00,16.08017821
6/2/2024 21:00,16.07891238
6/2/2024 22:00,19.28418235
6/2/2024 23:00,19.36220651
6/3/2024 0:00,16.00255594
6/3/2024 1:00,16.00255594
6/3/2024 2:00,13.30140476
6/3/2024 3:00,14.48739486
6/3/2024 4:00,17.51852003
6/3/2024 5:00,12.91731511
6/3/2024 6:00,5.475886999
6/3/2024 7:00,0
6/3/2024 8:00,0
6/3/2024 9:00,0
6/3/2024 10:00,0
6/3/2024 11:00,0
6/3/2024 12:00,0
6/3/2024 13:00,0
6/3/2024 14:00,0
6/3/2024 15:00,0
6/3/2024 16:00,0
6/3/2024 17:00,0.044533057
6/3/2024 18:00,11.34089977
6/3/2024 19:00,16.04106403
6/3/2024 20:00,16.04102143
6/3/2024 21:00,16.04102143
6/3/2024 22:00,16.04108341
6/3/2024 23:00,9.635115754
6/4/2024 0:00,0.136186251
6/4/2024 1:00,0
6/4/2024 2:00,0.009165186
6/4/2024 3:00,0
6/4/2024 4:00,0.015663726
6/4/2024 5:00,0.026969513
6/4/2024 6:00,0
6/4/2024 7:00,0
6/4/2024 8:00,0
6/4/2024 9:00,0
6/4/2024 10:00,0
6/4/2024 11:00,0
6/4/2024 12:00,0
6/4/2024 13:00,0
6/4/2024 14:00,0
6/4/2024 15:00,0
6/4/2024 16:00,0
6/4/2024 17:00,3
6/4/2024 18:00,22.28866672
6/4/2024 19:00,26.31736149
6/4/2024 20:00,23.013
6/4/2024 21:00,23.013
6/4/2024 22:00,23.01108469
6/4/2024 23:00,23.01217377
6/5/2024 0:00,9.68
6/5/2024 1:00,9.68
6/5/2024 2:00,9.68
6/5/2024 3:00,8.281147987
6/5/2024 4:00,9.68
6/5/2024 5:00,10.38222222
6/5/2024 6:00,7.786666667
6/5/2024 7:00,2.406114614
6/5/2024 8:00,0.006447915
6/5/2024 9:00,0
6/5/2024 10:00,0
6/5/2024 11:00,0
6/5/2024 12:00,0.013751457
6/5/2024 13:00,0
6/5/2024 14:00,0
6/5/2024 15:00,0.025923413
6/5/2024 16:00,2.125492208
6/5/2024 17:00,2.125492208
6/5/2024 18:00,2.797820732
6/5/2024 19:00,5.02984655
6/5/2024 20:00,8
6/5/2024 21:00,4.789726833
6/5/2024 22:00,8.333922532
6/5/2024 23:00,3.07771849
6/6/2024 0:00,0
6/6/2024 1:00,0
6/6/2024 2:00,0
6/6/2024 3:00,0
6/6/2024 4:00,-0.056860701
6/6/2024 5:00,0
6/6/2024 6:00,0
6/6/2024 7:00,0
6/6/2024 8:00,0
6/6/2024 9:00,0
6/6/2024 10:00,0
6/6/2024 11:00,0
6/6/2024 12:00,0
6/6/2024 13:00,0
6/6/2024 14:00,0
6/6/2024 15:00,0
6/6/2024 16:00,0
6/6/2024 17:00,0
6/6/2024 18:00,0
6/6/2024 19:00,0
6/6/2024 20:00,-0.012807627
6/6/2024 21:00,0
6/6/2024 22:00,0
6/6/2024 23:00,0
6/7/2024 0:00,0
6/7/2024 1:00,0
6/7/2024 2:00,0
6/7/2024 3:00,0
6/7/2024 4:00,0
6/7/2024 5:00,0
6/7/2024 6:00,0
6/7/2024 7:00,0
6/7/2024 8:00,0
6/7/2024 9:00,0
6/7/2024 10:00,0
6/7/2024 11:00,0
6/7/2024 12:00,0
6/7/2024 13:00,0
6/7/2024 14:00,0
6/7/2024 15:00,0
6/7/2024 16:00,0
6/7/2024 17:00,0
6/7/2024 18:00,0
6/7/2024 19:00,0
6/7/2024 20:00,0
6/7/2024 21:00,0
6/7/2024 22:00,0
6/7/2024 23:00,0
6/8/2024 0:00,0
6/8/2024 1:00,0
6/8/2024 2:00,0
6/8/2024 3:00,0
6/8/2024 4:00,0
6/8/2024 5:00,0
6/8/2024 6:00,0
6/8/2024 7:00,0
6/8/2024 8:00,0
6/8/2024 9:00,0
6/8/2024 10:00,0
6/8/2024 11:00,0
6/8/2024 12:00,0
6/8/2024 13:00,0
6/8/2024 14:00,0
6/8/2024 15:00,0
6/8/2024 16:00,0
6/8/2024 17:00,0
6/8/2024 18:00,0
6/8/2024 19:00,0
6/8/2024 20:00,2.586190614
6/8/2024 21:00,3.448254152
6/8/2024 22:00,4.498759305
6/8/2024 23:00,0.089330125
6/9/2024 0:00,0
6/9/2024 1:00,0
6/9/2024 2:00,0
6/9/2024 3:00,0
6/9/2024 4:00,0
6/9/2024 5:00,0
6/9/2024 6:00,0
6/9/2024 7:00,0
6/9/2024 8:00,0
6/9/2024 9:00,0
6/9/2024 10:00,0
6/9/2024 11:00,0
6/9/2024 12:00,0
6/9/2024 13:00,0
6/9/2024 14:00,0
6/9/2024 15:00,0
6/9/2024 16:00,0
6/9/2024 17:00,0
6/9/2024 18:00,0.01505989
6/9/2024 19:00,11.25925131
6/9/2024 20:00,14.07503035
6/9/2024 21:00,15.56582355
6/9/2024 22:00,13.16092412
6/9/2024 23:00,14.08665758
6/10/2024 0:00,0
6/10/2024 1:00,0
6/10/2024 2:00,0
6/10/2024 3:00,0
6/10/2024 4:00,0
6/10/2024 5:00,0
6/10/2024 6:00,0
6/10/2024 7:00,0
6/10/2024 8:00,0
6/10/2024 9:00,0
6/10/2024 10:00,0
6/10/2024 11:00,0
6/10/2024 12:00,0
6/10/2024 13:00,0
6/10/2024 14:00,0
6/10/2024 15:00,0
6/10/2024 16:00,0
6/10/2024 17:00,0.010165403
6/10/2024 18:00,16.276
6/10/2024 19:00,20.53
6/10/2024 20:00,20.772
6/10/2024 21:00,20.34688673
6/10/2024 22:00,20.772
6/10/2024 23:00,18.32889504
6/11/2024 0:00,0
6/11/2024 1:00,0
6/11/2024 2:00,0
6/11/2024 3:00,2.353556233
6/11/2024 4:00,0
6/11/2024 5:00,0.01928569
6/11/2024 6:00,0
6/11/2024 7:00,0
6/11/2024 8:00,0
6/11/2024 9:00,0
6/11/2024 10:00,0
6/11/2024 11:00,0
6/11/2024 12:00,0
6/11/2024 13:00,0
6/11/2024 14:00,0
6/11/2024 15:00,0
6/11/2024 16:00,0
6/11/2024 17:00,0
6/11/2024 18:00,17.05972452
6/11/2024 19:00,16.80683978
6/11/2024 20:00,18.74719859
6/11/2024 21:00,17.48946682
6/11/2024 22:00,15.96620571
6/11/2024 23:00,9.757221581
6/12/2024 0:00,4.02565975
6/12/2024 1:00,0
6/12/2024 2:00,0
6/12/2024 3:00,5.42959762
6/12/2024 4:00,5.540793204
6/12/2024 5:00,0
6/12/2024 6:00,0
6/12/2024 7:00,0
6/12/2024 8:00,0
6/12/2024 9:00,0
6/12/2024 10:00,0
6/12/2024 11:00,0
6/12/2024 12:00,0
6/12/2024 13:00,0
6/12/2024 14:00,0
6/12/2024 15:00,0
6/12/2024 16:00,0
6/12/2024 17:00,0
6/12/2024 18:00,0
6/12/2024 19:00,0
6/12/2024 20:00,0
6/12/2024 21:00,0
6/12/2024 22:00,0
6/12/2024 23:00,0
6/13/2024 0:00,0
6/13/2024 1:00,0
6/13/2024 2:00,0
6/13/2024 3:00,0
6/13/2024 4:00,0
6/13/2024 5:00,0
6/13/2024 6:00,0
6/13/2024 7:00,0
6/13/2024 8:00,0
6/13/2024 9:00,0
6/13/2024 10:00,0
6/13/2024 11:00,0
6/13/2024 12:00,0
6/13/2024 13:00,0
6/13/2024 14:00,0
6/13/2024 15:00,0
6/13/2024 16:00,0
6/13/2024 17:00,0
6/13/2024 18:00,0
6/13/2024 19:00,0
6/13/2024 20:00,2.948595866
6/13/2024 21:00,2.233009709
6/13/2024 22:00,0
6/13/2024 23:00,0.002604569
6/14/2024 0:00,0
6/14/2024 1:00,0
6/14/2024 2:00,0
6/14/2024 3:00,0
6/14/2024 4:00,0
6/14/2024 5:00,0
6/14/2024 6:00,0
6/14/2024 7:00,0
6/14/2024 8:00,0
6/14/2024 9:00,0
6/14/2024 10:00,0
6/14/2024 11:00,0
6/14/2024 12:00,0
6/14/2024 13:00,0
6/14/2024 14:00,0
6/14/2024 15:00,0
6/14/2024 16:00,0
6/14/2024 17:00,0
6/14/2024 18:00,0
6/14/2024 19:00,0
6/14/2024 20:00,2.36453202
6/14/2024 21:00,2.816411598
6/14/2024 22:00,1.217456449
6/14/2024 23:00,2.815533981
6/15/2024 0:00,0
6/15/2024 1:00,0.020793304
6/15/2024 2:00,0
6/15/2024 3:00,3.32892026
6/15/2024 4:00,0
6/15/2024 5:00,0
6/15/2024 6:00,0
6/15/2024 7:00,0
6/15/2024 8:00,0
6/15/2024 9:00,0
6/15/2024 10:00,0
6/15/2024 11:00,0
6/15/2024 12:00,0
6/15/2024 13:00,0
6/15/2024 14:00,0
6/15/2024 15:00,0
6/15/2024 16:00,0
6/15/2024 17:00,0
6/15/2024 18:00,0
6/15/2024 19:00,0
6/15/2024 20:00,0
6/15/2024 21:00,0
6/15/2024 22:00,0
6/15/2024 23:00,0
6/16/2024 0:00,0
6/16/2024 1:00,0
6/16/2024 2:00,0
6/16/2024 3:00,0
6/16/2024 4:00,0
6/16/2024 5:00,0
6/16/2024 6:00,0
6/16/2024 7:00,0
6/16/2024 8:00,0
6/16/2024 9:00,0
6/16/2024 10:00,0
6/16/2024 11:00,0
6/16/2024 12:00,0
6/16/2024 13:00,0
6/16/2024 14:00,0
6/16/2024 15:00,0
6/16/2024 16:00,0
6/16/2024 17:00,0
6/16/2024 18:00,0
6/16/2024 19:00,3.154350408
6/16/2024 20:00,8
6/16/2024 21:00,7
6/16/2024 22:00,1.820328662
6/16/2024 23:00,0.925911263
6/17/2024 0:00,0
6/17/2024 1:00,0
6/17/2024 2:00,0
6/17/2024 3:00,0
6/17/2024 4:00,0
6/17/2024 5:00,0
6/17/2024 6:00,0
6/17/2024 7:00,0
6/17/2024 8:00,0
6/17/2024 9:00,0
6/17/2024 10:00,0
6/17/2024 11:00,0
6/17/2024 12:00,0
6/17/2024 13:00,0
6/17/2024 14:00,0
6/17/2024 15:00,0
6/17/2024 16:00,0
6/17/2024 17:00,0
6/17/2024 18:00,0.010360475
6/17/2024 19:00,3
6/17/2024 20:00,7
6/17/2024 21:00,8.083733162
6/17/2024 22:00,6
6/17/2024 23:00,0.364683103
6/18/2024 0:00,0
6/18/2024 1:00,0.002530649
6/18/2024 2:00,0.005224248
6/18/2024 3:00,0
6/18/2024 4:00,0.018970571
6/18/2024 5:00,0.042240699
6/18/2024 6:00,0
6/18/2024 7:00,0
6/18/2024 8:00,0
6/18/2024 9:00,0
6/18/2024 10:00,0
6/18/2024 11:00,0
6/18/2024 12:00,0
6/18/2024 13:00,0
6/18/2024 14:00,0
6/18/2024 15:00,0
6/18/2024 16:00,0
6/18/2024 17:00,0
6/18/2024 18:00,19.67552304
6/18/2024 19:00,22.212
6/18/2024 20:00,20.84130176
6/18/2024 21:00,23.013
6/18/2024 22:00,16.63638698
6/18/2024 23:00,15.99772093
6/19/2024 0:00,12.13424541
6/19/2024 1:00,5.855397596
6/19/2024 2:00,3.486803263
6/19/2024 3:00,11.277
6/19/2024 4:00,6.085511129
6/19/2024 5:00,4.907029883
6/19/2024 6:00,0
6/19/2024 7:00,0
6/19/2024 8:00,0
6/19/2024 9:00,0
6/19/2024 10:00,0
6/19/2024 11:00,0
6/19/2024 12:00,0
6/19/2024 13:00,0
6/19/2024 14:00,0
6/19/2024 15:00,0
6/19/2024 16:00,0
6/19/2024 17:00,3.40513834
6/19/2024 18:00,21.21082167
6/19/2024 19:00,21.01393848
6/19/2024 20:00,21.01393848
6/19/2024 21:00,21.32099929
6/19/2024 22:00,20.48385843
6/19/2024 23:00,19.33175795
6/20/2024 0:00,0
6/20/2024 1:00,0
6/20/2024 2:00,4.782465111
6/20/2024 3:00,0
6/20/2024 4:00,0
6/20/2024 5:00,0.029733163
6/20/2024 6:00,0
6/20/2024 7:00,0
6/20/2024 8:00,0
6/20/2024 9:00,0
6/20/2024 10:00,0
6/20/2024 11:00,0
6/20/2024 12:00,0
6/20/2024 13:00,0
6/20/2024 14:00,0
6/20/2024 15:00,0
6/20/2024 16:00,0
6/20/2024 17:00,0
6/20/2024 18:00,1.329791827
6/20/2024 19:00,9.851204875
6/20/2024 20:00,9.861323308
6/20/2024 21:00,4.192962403
6/20/2024 22:00,6.106080746
6/20/2024 23:00,9.295127113
6/21/2024 0:00,0
6/21/2024 1:00,0.024407366
6/21/2024 2:00,0.002982522
6/21/2024 3:00,0
6/21/2024 4:00,0.085263756
6/21/2024 5:00,0
6/21/2024 6:00,0
6/21/2024 7:00,0
6/21/2024 8:00,0
6/21/2024 9:00,0
6/21/2024 10:00,0
6/21/2024 11:00,0
6/21/2024 12:00,0
6/21/2024 13:00,0
6/21/2024 14:00,0
6/21/2024 15:00,0
6/21/2024 16:00,0
6/21/2024 17:00,0
6/21/2024 18:00,0.012979873
6/21/2024 19:00,0.155916988
6/21/2024 20:00,4.155916988
6/21/2024 21:00,6.51065547
6/21/2024 22:00,6.51065547
6/21/2024 23:00,4.100484641
6/22/2024 0:00,0
6/22/2024 1:00,0
6/22/2024 2:00,0
6/22/2024 3:00,0
6/22/2024 4:00,0
6/22/2024 5:00,0
6/22/2024 6:00,0.017039685
6/22/2024 7:00,0
6/22/2024 8:00,0
6/22/2024 9:00,0
6/22/2024 10:00,0
6/22/2024 11:00,0
6/22/2024 12:00,0
6/22/2024 13:00,0
6/22/2024 14:00,0
6/22/2024 15:00,0
6/22/2024 16:00,0
6/22/2024 17:00,0
6/22/2024 18:00,8.975
6/22/2024 19:00,16.01732729
6/22/2024 20:00,16.727
6/22/2024 21:00,9.255709446
6/22/2024 22:00,16.02090051
6/22/2024 23:00,9.842272684
6/23/2024 0:00,6.717622285
6/23/2024 1:00,6.596262481
6/23/2024 2:00,16
6/23/2024 3:00,10.31623348
6/23/2024 4:00,9.32290857
