Time,soc_R00229
4/8/2024 4:00,182.4766769
4/8/2024 4:30,182.4766769
4/8/2024 5:00,181.9715034
4/8/2024 5:30,181.9715034
4/8/2024 6:00,181.9715034
4/8/2024 6:30,181.9715034
4/8/2024 7:00,181.9715033
4/8/2024 7:30,181.9715033
4/8/2024 8:00,235.6311681
4/8/2024 8:30,288.9111888
4/8/2024 9:00,341.7546937
4/8/2024 9:30,394.0340875
4/8/2024 10:00,445.5655544
4/8/2024 10:30,496.128628
4/8/2024 11:00,518.7928328
4/8/2024 11:30,550.2167378
4/8/2024 12:00,572.8686291
4/8/2024 12:30,603.2585969
4/8/2024 13:00,603.2585969
4/8/2024 13:30,607.8432935
4/8/2024 14:00,607.996524
4/8/2024 14:30,607.9999242
4/8/2024 15:00,607.9999241
4/8/2024 15:30,571.3753025
4/8/2024 16:00,533.9649678
4/8/2024 16:30,533.9649678
4/8/2024 17:00,533.9649677
4/8/2024 17:30,495.8736804
4/8/2024 18:00,427.5029845
4/8/2024 18:30,357.9869485
4/8/2024 19:00,287.6734176
4/8/2024 19:30,247.3132184
4/8/2024 20:00,206.7331991
4/8/2024 20:30,206.7331991
4/8/2024 21:00,165.9020133
4/8/2024 21:30,165.9020133
4/8/2024 22:00,165.9020133
4/8/2024 22:30,165.9020133
4/8/2024 23:00,165.9020133
4/8/2024 23:30,165.9020133
4/9/2024 0:00,165.9020133
4/9/2024 0:30,188.8530629
4/9/2024 1:00,188.8530629
4/9/2024 1:30,188.8530629
4/9/2024 2:00,147.8937359
4/9/2024 2:30,147.8937359
4/9/2024 3:00,147.8937359
4/9/2024 3:30,147.8937359
4/9/2024 4:00,147.8937359
4/9/2024 4:30,147.8937359
4/9/2024 5:00,147.8937359
4/9/2024 5:30,147.8937359
4/9/2024 6:00,147.8937359
4/9/2024 6:30,147.8937359
4/9/2024 7:00,147.8937359
4/9/2024 7:30,184.3589987
4/9/2024 8:00,238.0019447
4/9/2024 8:30,291.2643779
4/9/2024 9:00,344.0860463
4/9/2024 9:30,396.3365178
4/9/2024 10:00,429.3936261
4/9/2024 10:30,480.2874714
4/9/2024 11:00,512.3279548
4/9/2024 11:30,543.8623198
4/9/2024 12:00,574.8312381
4/9/2024 12:30,603.4897936
4/9/2024 13:00,607.8533995
4/9/2024 13:30,607.8533995
4/9/2024 14:00,607.8533995
4/9/2024 14:30,607.8533995
4/9/2024 15:00,607.8533994
4/9/2024 15:30,607.8533994
4/9/2024 16:00,607.9967517
4/9/2024 16:30,607.9999291
4/9/2024 17:00,599.4873172
4/9/2024 17:30,533.961264
4/9/2024 18:00,466.4585677
4/9/2024 18:30,397.5376762
4/9/2024 19:00,357.8489883
4/9/2024 19:30,310.559523
4/9/2024 20:00,270.3216673
4/9/2024 20:30,244.6548629
4/9/2024 21:00,204.0596388
4/9/2024 21:30,204.0596388
4/9/2024 22:00,204.0596388
4/9/2024 22:30,204.0596388
4/9/2024 23:00,168.2100573
4/9/2024 23:30,168.2100573
4/10/2024 0:00,168.2100573
4/10/2024 0:30,168.2100573
4/10/2024 1:00,168.2100573
4/10/2024 1:30,168.2100573
4/10/2024 2:00,168.2100572
4/10/2024 2:30,168.2100572
4/10/2024 3:00,168.2100572
4/10/2024 3:30,168.2100572
4/10/2024 4:00,168.2100572
4/10/2024 4:30,169.0814716
4/10/2024 5:00,169.0814716
4/10/2024 5:30,169.0814716
4/10/2024 6:00,169.0814716
4/10/2024 6:30,169.0814716
4/10/2024 7:00,222.8322974
4/10/2024 7:30,276.2053864
4/10/2024 8:00,329.1624399
4/10/2024 8:30,381.5916406
4/10/2024 9:00,433.3210248
4/10/2024 9:30,484.1368646
4/10/2024 10:00,506.6134956
4/10/2024 10:30,520.9874843
4/10/2024 11:00,520.9874843
4/10/2024 11:30,552.3732508
4/10/2024 12:00,583.1780963
4/10/2024 12:30,583.1780963
4/10/2024 13:00,583.1780962
4/10/2024 13:30,583.1780962
4/10/2024 14:00,583.1780962
4/10/2024 14:30,583.1780961
4/10/2024 15:00,583.1780961
4/10/2024 15:30,606.0162983
4/10/2024 16:00,607.9473907
4/10/2024 16:30,607.9473906
4/10/2024 17:00,607.9473906
4/10/2024 17:30,607.9473906
4/10/2024 18:00,542.7254099
4/10/2024 18:30,475.4500217
4/10/2024 19:00,406.6872054
4/10/2024 19:30,336.9036855
4/10/2024 20:00,312.6819496
4/10/2024 20:30,272.4556012
4/10/2024 21:00,244.4267778
4/10/2024 21:30,203.8302429
4/10/2024 22:00,168.2451559
4/10/2024 22:30,168.2451559
4/10/2024 23:00,168.2451559
4/10/2024 23:30,168.2451559
4/11/2024 0:00,168.2451559
4/11/2024 0:30,168.2451559
4/11/2024 1:00,168.2451559
4/11/2024 1:30,168.2451559
4/11/2024 2:00,168.2451559
4/11/2024 2:30,168.2451559
4/11/2024 3:00,171.1160768
4/11/2024 3:30,171.1160768
4/11/2024 4:00,171.1160768
4/11/2024 4:30,171.1160768
4/11/2024 5:00,171.1160768
4/11/2024 5:30,171.1160768
4/11/2024 6:00,224.8523862
4/11/2024 6:30,266.947176
4/11/2024 7:00,319.9827262
4/11/2024 7:30,372.5146366
4/11/2024 8:00,424.3802333
4/11/2024 8:30,460.2693541
4/11/2024 9:00,503.0780197
4/11/2024 9:30,534.7655402
4/11/2024 10:00,565.9044506
4/11/2024 10:30,574.0849322
4/11/2024 11:00,604.4494093
4/11/2024 11:30,607.8926514
4/11/2024 12:00,607.8926514
4/11/2024 12:30,607.8926514
4/11/2024 13:00,607.9976315
4/11/2024 13:30,607.9976314
4/11/2024 14:00,607.9999483
4/11/2024 14:30,607.9999483
4/11/2024 15:00,607.9999483
4/11/2024 15:30,607.9999989
4/11/2024 16:00,607.9999988
4/11/2024 16:30,607.9999999
4/11/2024 17:00,607.9999999
4/11/2024 17:30,607.9999999
4/11/2024 18:00,607.9999999
4/11/2024 18:30,607.9999998
4/11/2024 19:00,571.3753799
4/11/2024 19:30,504.9211139
4/11/2024 20:00,466.3814643
4/11/2024 20:30,427.3457139
4/11/2024 21:00,387.9078063
4/11/2024 21:30,348.1467857
4/11/2024 22:00,308.1223295
4/11/2024 22:30,267.8713095
4/11/2024 23:00,267.8713095
4/11/2024 23:30,267.8713095
4/12/2024 0:00,267.8713095
4/12/2024 0:30,267.8713095
4/12/2024 1:00,267.8713095
4/12/2024 1:30,227.4051531
4/12/2024 2:00,227.4051531
4/12/2024 2:30,227.4051531
4/12/2024 3:00,227.4051531
4/12/2024 3:30,227.4051531
4/12/2024 4:00,212.0244045
4/12/2024 4:30,212.0244045
4/12/2024 5:00,212.0244045
4/12/2024 5:30,212.0244045
4/12/2024 6:00,265.4741847
4/12/2024 6:30,318.5219235
4/12/2024 7:00,371.0696976
4/12/2024 7:30,422.9563594
4/12/2024 8:00,473.974884
4/12/2024 8:30,506.1070633
4/12/2024 9:00,537.7450633
4/12/2024 9:30,571.0734433
4/12/2024 10:00,571.0734432
4/12/2024 10:30,601.5008568
4/12/2024 11:00,607.758231
4/12/2024 11:30,607.758231
4/12/2024 12:00,607.7582309
4/12/2024 12:30,607.7582309
4/12/2024 13:00,607.9945884
4/12/2024 13:30,607.9945883
4/12/2024 14:00,607.9945883
4/12/2024 14:30,607.9998819
4/12/2024 15:00,607.9999974
4/12/2024 15:30,607.9999974
4/12/2024 16:00,608
4/12/2024 16:30,608
4/12/2024 17:00,607.9999999
4/12/2024 17:30,597.5795241
4/12/2024 18:00,560.7191311
4/12/2024 18:30,523.1025411
4/12/2024 19:00,502.6229305
4/12/2024 19:30,502.6229305
4/12/2024 20:00,464.0506417
4/12/2024 20:30,424.9882174
4/12/2024 21:00,388.6496376
4/12/2024 21:30,388.6496376
4/12/2024 22:00,388.6496376
4/12/2024 22:30,388.6496375
4/12/2024 23:00,388.6496375
4/12/2024 23:30,388.6496375
4/13/2024 0:00,388.6496375
4/13/2024 0:30,388.6496375
4/13/2024 1:00,388.6496375
4/13/2024 1:30,388.6496374
4/13/2024 2:00,388.6496374
4/13/2024 2:30,388.6496374
4/13/2024 3:00,388.6496374
4/13/2024 3:30,388.6496374
4/13/2024 4:00,388.6496374
4/13/2024 4:30,388.6496373
4/13/2024 5:00,388.6496373
4/13/2024 5:30,435.8919975
4/13/2024 6:00,480.6186727
4/13/2024 6:30,512.6542729
4/13/2024 7:00,544.1831299
4/13/2024 7:30,544.1831298
4/13/2024 8:00,557.1918536
4/13/2024 8:30,587.901661
4/13/2024 9:00,605.3558551
4/13/2024 9:30,605.3558551
4/13/2024 10:00,605.3558551
4/13/2024 10:30,607.9257341
4/13/2024 11:00,607.9257341
4/13/2024 11:30,607.9983672
4/13/2024 12:00,607.9983672
4/13/2024 12:30,607.9983672
4/13/2024 13:00,607.9983672
4/13/2024 13:30,607.9983671
4/13/2024 14:00,607.9983671
4/13/2024 14:30,607.9999644
4/13/2024 15:00,607.9999644
4/13/2024 15:30,607.9999643
4/13/2024 16:00,607.9999643
4/13/2024 16:30,607.9999992
4/13/2024 17:00,607.9999999
4/13/2024 17:30,607.9999999
4/13/2024 18:00,571.37538
4/13/2024 18:30,550.6743323
4/13/2024 19:00,508.1361695
4/13/2024 19:30,440.0245689
4/13/2024 20:00,400.7073147
4/13/2024 20:30,361.0432973
4/13/2024 21:00,321.0988839
4/13/2024 21:30,280.9186453
4/13/2024 22:00,240.5224986
4/13/2024 22:30,206.0628104
4/13/2024 23:00,167.8934463
4/13/2024 23:30,167.8934463
4/14/2024 0:00,167.8934463
4/14/2024 0:30,167.8934463
4/14/2024 1:00,167.8934463
4/14/2024 1:30,146.985288
4/14/2024 2:00,146.985288
4/14/2024 2:30,146.985288
4/14/2024 3:00,146.985288
4/14/2024 3:30,146.985288
4/14/2024 4:00,146.985288
4/14/2024 4:30,146.985288
4/14/2024 5:00,146.985288
4/14/2024 5:30,146.985288
4/14/2024 6:00,203.9514707
4/14/2024 6:30,257.4578211
4/14/2024 7:00,310.5705632
4/14/2024 7:30,363.2024672
4/14/2024 8:00,415.2009173
4/14/2024 8:30,466.3644794
4/14/2024 9:00,498.6037568
4/14/2024 9:30,530.3632999
4/14/2024 10:00,561.5824751
4/14/2024 10:30,561.5824751
4/14/2024 11:00,570.403348
4/14/2024 11:30,570.403348
4/14/2024 12:00,570.403348
4/14/2024 12:30,570.4033479
4/14/2024 13:00,574.2159858
4/14/2024 13:30,574.2159858
4/14/2024 14:00,604.5777105
4/14/2024 14:30,604.5777105
4/14/2024 15:00,604.5777105
4/14/2024 15:30,607.89757
4/14/2024 16:00,607.89757
4/14/2024 16:30,607.9977412
4/14/2024 17:00,607.9999507
4/14/2024 17:30,607.9999989
4/14/2024 18:00,607.9999989
4/14/2024 18:30,571.375379
4/14/2024 19:00,533.9650459
4/14/2024 19:30,478.0574387
4/14/2024 20:00,432.4516624
4/14/2024 20:30,385.0278172
4/14/2024 21:00,345.2458947
4/14/2024 21:30,305.2040207
4/14/2024 22:00,264.9372996
4/14/2024 22:30,224.4552189
4/14/2024 23:00,224.4552189
4/14/2024 23:30,224.4552189
4/15/2024 0:00,205.5469714
4/15/2024 0:30,205.5469714
4/15/2024 1:00,205.5469714
4/15/2024 1:30,205.5469713
4/15/2024 2:00,205.5469713
4/15/2024 2:30,205.5469713
4/15/2024 3:00,205.5469713
4/15/2024 3:30,205.5469713
4/15/2024 4:00,205.5469713
4/15/2024 4:30,205.5469713
4/15/2024 5:00,205.5469713
4/15/2024 5:30,205.5469713
4/15/2024 6:00,259.0421741
4/15/2024 6:30,312.1422406
4/15/2024 7:00,364.7578071
4/15/2024 7:30,416.7345417
4/15/2024 8:00,467.8698673
4/15/2024 8:30,500.0882574
4/15/2024 9:00,531.8240528
4/15/2024 9:30,563.0167393
4/15/2024 10:00,593.609601
4/15/2024 10:30,607.1982603
4/15/2024 11:00,607.980987
4/15/2024 11:30,607.980987
4/15/2024 12:00,607.9809869
4/15/2024 12:30,607.9809869
4/15/2024 13:00,607.9995845
4/15/2024 13:30,607.9999909
4/15/2024 14:00,607.9999909
4/15/2024 14:30,607.9999909
4/15/2024 15:00,607.9999908
4/15/2024 15:30,608
4/15/2024 16:00,608
4/15/2024 16:30,607.9999999
4/15/2024 17:00,607.9999999
4/15/2024 17:30,607.9999999
4/15/2024 18:00,588.854568
4/15/2024 18:30,522.9627248
4/15/2024 19:00,455.1898443
4/15/2024 19:30,386.0824729
4/15/2024 20:00,346.3081668
4/15/2024 20:30,306.2726477
4/15/2024 21:00,266.0116688
4/15/2024 21:30,245.0540187
4/15/2024 22:00,204.4610862
4/15/2024 22:30,204.4610862
4/15/2024 23:00,190.0432038
4/15/2024 23:30,190.0432038
4/16/2024 0:00,190.0432038
4/16/2024 0:30,169.6018615
4/16/2024 1:00,169.6018615
4/16/2024 1:30,169.6018615
4/16/2024 2:00,169.6018615
4/16/2024 2:30,169.6018615
4/16/2024 3:00,169.6018615
4/16/2024 3:30,169.6018615
4/16/2024 4:00,169.6018615
4/16/2024 4:30,169.6018615
4/16/2024 5:00,169.6018615
4/16/2024 5:30,169.6018615
4/16/2024 6:00,223.3489692
4/16/2024 6:30,276.7183546
4/16/2024 7:00,329.6709591
4/16/2024 7:30,382.0943138
4/16/2024 8:00,433.8159562
4/16/2024 8:30,466.4718119
4/16/2024 9:00,504.1843612
4/16/2024 9:30,535.8538659
4/16/2024 10:00,540.5403614
4/16/2024 10:30,540.5403614
4/16/2024 11:00,571.0062513
4/16/2024 11:30,571.0062513
4/16/2024 12:00,571.0062512
4/16/2024 12:30,601.4350622
4/16/2024 13:00,607.754765
4/16/2024 13:30,607.754765
4/16/2024 14:00,607.7547649
4/16/2024 14:30,607.9945087
4/16/2024 15:00,607.9945087
4/16/2024 15:30,607.9945087
4/16/2024 16:00,607.9998802
4/16/2024 16:30,607.9999974
4/16/2024 17:00,608
4/16/2024 17:30,571.3753801
4/16/2024 18:00,571.3753801
4/16/2024 18:30,523.4294649
4/16/2024 19:00,455.6677165
4/16/2024 19:30,386.568001
4/16/2024 20:00,316.5519997
4/16/2024 20:30,276.3467507
4/16/2024 21:00,243.9588514
4/16/2024 21:30,203.3596241
4/16/2024 22:00,203.3596241
4/16/2024 22:30,162.5052491
4/16/2024 23:00,162.5052491
4/16/2024 23:30,162.5052491
4/17/2024 0:00,162.5052491
4/17/2024 0:30,162.5052491
4/17/2024 1:00,171.6125457
4/17/2024 1:30,171.6125457
4/17/2024 2:00,171.6125457
4/17/2024 2:30,171.6125457
4/17/2024 3:00,171.6125457
4/17/2024 3:30,171.6125457
4/17/2024 4:00,171.6125457
4/17/2024 4:30,171.6125457
4/17/2024 5:00,171.6125457
4/17/2024 5:30,171.6125457
4/17/2024 6:00,171.6125456
4/17/2024 6:30,225.3453213
4/17/2024 7:00,278.7003589
4/17/2024 7:30,331.6356705
4/17/2024 8:00,384.0362811
4/17/2024 8:30,435.7278164
4/17/2024 9:00,468.3610137
4/17/2024 9:30,504.4841062
4/17/2024 10:00,536.1487158
4/17/2024 10:30,567.2621376
4/17/2024 11:00,574.1348057
4/17/2024 11:30,604.4982356
4/17/2024 12:00,607.8945324
4/17/2024 12:30,607.8945324
4/17/2024 13:00,607.8945323
4/17/2024 13:30,607.8945323
4/17/2024 14:00,607.9976734
4/17/2024 14:30,607.9976734
4/17/2024 15:00,607.9999493
4/17/2024 15:30,607.9999492
4/17/2024 16:00,607.9999989
4/17/2024 16:30,607.9999999
4/17/2024 17:00,591.9222814
4/17/2024 17:30,591.9222813
4/17/2024 18:00,554.9379725
4/17/2024 18:30,487.9977017
4/17/2024 19:00,419.4701461
4/17/2024 19:30,349.8472527
4/17/2024 20:00,309.8331006
4/17/2024 20:30,269.591316
4/17/2024 21:00,229.1344575
4/17/2024 21:30,214.0513867
4/17/2024 22:00,173.269083
4/17/2024 22:30,173.269083
4/17/2024 23:00,173.269083
4/17/2024 23:30,173.269083
4/18/2024 0:00,173.269083
4/18/2024 0:30,173.269083
4/18/2024 1:00,173.269083
4/18/2024 1:30,173.269083
4/18/2024 2:00,173.269083
4/18/2024 2:30,173.269083
4/18/2024 3:00,173.269083
4/18/2024 3:30,170.8080018
4/18/2024 4:00,170.8080018
4/18/2024 4:30,170.8080018
4/18/2024 5:00,133.7178746
4/18/2024 5:30,133.7178746
4/18/2024 6:00,133.7178746
4/18/2024 6:30,190.792016
4/18/2024 7:00,244.3900603
4/18/2024 7:30,297.604459
4/18/2024 8:00,350.3659493
4/18/2024 8:30,402.5365954
4/18/2024 9:00,453.925104
4/18/2024 9:30,501.7532104
4/18/2024 10:00,533.4621961
4/18/2024 10:30,540.5191849
4/18/2024 11:00,540.5191848
4/18/2024 11:30,540.5191848
4/18/2024 12:00,571.5354709
4/18/2024 12:30,601.9532672
4/18/2024 13:00,601.9532672
4/18/2024 13:30,607.7815131
4/18/2024 14:00,607.781513
4/18/2024 14:30,607.9951216
4/18/2024 15:00,607.9951215
4/18/2024 15:30,607.9951215
4/18/2024 16:00,607.9998935
4/18/2024 16:30,607.9999977
4/18/2024 17:00,608
4/18/2024 17:30,608
4/18/2024 18:00,608
4/18/2024 18:30,542.7799467
4/18/2024 19:00,475.5060067
4/18/2024 19:30,406.7442015
4/18/2024 20:00,355.4288684
4/18/2024 20:30,346.2128307
4/18/2024 21:00,306.1767401
4/18/2024 21:30,265.9152456
4/18/2024 22:00,225.4384821
4/18/2024 22:30,211.8983305
4/18/2024 23:00,211.8983305
4/18/2024 23:30,211.8983305
4/19/2024 0:00,211.8983305
4/19/2024 0:30,234.0474761
4/19/2024 1:00,234.0474761
4/19/2024 1:30,234.0474761
4/19/2024 2:00,234.0474761
4/19/2024 2:30,234.0474761
4/19/2024 3:00,193.3901309
4/19/2024 3:30,193.3901309
4/19/2024 4:00,193.3901309
4/19/2024 4:30,193.3901309
4/19/2024 5:00,193.3901309
4/19/2024 5:30,193.3901309
4/19/2024 6:00,250.0060487
4/19/2024 6:30,303.1773604
4/19/2024 7:00,355.8842629
4/19/2024 7:30,407.9823979
4/19/2024 8:00,459.2759618
4/19/2024 8:30,491.6116362
4/19/2024 9:00,523.4810542
4/19/2024 9:30,568.1367955
4/19/2024 10:00,574.1622153
4/19/2024 10:30,604.5250695
4/19/2024 11:00,607.8955614
4/19/2024 11:30,607.8955613
4/19/2024 12:00,607.9976964
4/19/2024 12:30,607.9976964
4/19/2024 13:00,607.9976963
4/19/2024 13:30,607.9999498
4/19/2024 14:00,607.9999497
4/19/2024 14:30,607.9999497
4/19/2024 15:00,607.9999989
4/19/2024 15:30,607.9999989
4/19/2024 16:00,607.9999999
4/19/2024 16:30,607.9999999
4/19/2024 17:00,607.9999999
4/19/2024 17:30,607.9999999
4/19/2024 18:00,542.7799465
4/19/2024 18:30,475.5060066
4/19/2024 19:00,406.7442014
4/19/2024 19:30,336.9613737
4/19/2024 20:00,292.639976
4/19/2024 20:30,252.3061812
4/19/2024 21:00,223.7310385
4/19/2024 21:30,220.1584494
4/19/2024 22:00,220.1584494
4/19/2024 22:30,220.1584493
4/19/2024 23:00,220.1584493
4/19/2024 23:30,208.0331412
4/20/2024 0:00,208.0331412
4/20/2024 0:30,208.0331412
4/20/2024 1:00,208.0331412
4/20/2024 1:30,208.0331412
4/20/2024 2:00,208.0331412
4/20/2024 2:30,201.4184182
4/20/2024 3:00,201.4184182
4/20/2024 3:30,193.903478
4/20/2024 4:00,193.903478
4/20/2024 4:30,193.903478
4/20/2024 5:00,193.903478
4/20/2024 5:30,193.903478
4/20/2024 6:00,226.7617788
4/20/2024 6:30,280.1065981
4/20/2024 7:00,333.0295394
4/20/2024 7:30,385.4138608
4/20/2024 8:00,437.0838467
4/20/2024 8:30,469.700839
4/20/2024 9:00,501.893627
4/20/2024 9:30,533.6003432
4/20/2024 10:00,540.5211811
4/20/2024 10:30,555.7773617
4/20/2024 11:00,555.7773617
4/20/2024 11:30,586.5152277
4/20/2024 12:00,586.5152277
4/20/2024 12:30,586.5152276
4/20/2024 13:00,586.5152276
4/20/2024 13:30,586.5152276
4/20/2024 14:00,606.4486747
4/20/2024 14:30,607.9604491
4/20/2024 15:00,607.9604491
4/20/2024 15:30,607.9991337
4/20/2024 16:00,607.9991337
4/20/2024 16:30,607.9999811
4/20/2024 17:00,607.9999811
4/20/2024 17:30,571.3753607
4/20/2024 18:00,571.3753607
4/20/2024 18:30,570.8138788
4/20/2024 19:00,504.3423337
4/20/2024 19:30,436.1485897
4/20/2024 20:00,366.7531446
4/20/2024 20:30,326.8456801
4/20/2024 21:00,286.6974513
4/20/2024 21:30,286.6974513
4/20/2024 22:00,286.6974513
4/20/2024 22:30,286.6974513
4/20/2024 23:00,286.6974513
4/20/2024 23:30,286.6974513
4/21/2024 0:00,286.6974512
4/21/2024 0:30,286.6974512
4/21/2024 1:00,286.6974512
4/21/2024 1:30,298.3760191
4/21/2024 2:00,298.3760191
4/21/2024 2:30,298.3760191
4/21/2024 3:00,298.3760191
4/21/2024 3:30,298.3760191
4/21/2024 4:00,298.3760191
4/21/2024 4:30,298.9763284
4/21/2024 5:00,298.9763284
4/21/2024 5:30,298.9763284
4/21/2024 6:00,351.7245311
4/21/2024 6:30,403.8775335
4/21/2024 7:00,455.2429105
4/21/2024 7:30,487.6320006
4/21/2024 8:00,506.5401306
4/21/2024 8:30,538.1710004
4/21/2024 9:00,540.5337178
4/21/2024 9:30,571.5654834
4/21/2024 10:00,571.5654833
4/21/2024 10:30,599.3053361
4/21/2024 11:00,599.3053361
4/21/2024 11:30,599.3053361
4/21/2024 12:00,599.305336
4/21/2024 12:30,599.305336
4/21/2024 13:00,599.305336
4/21/2024 13:30,599.305336
4/21/2024 14:00,599.3053359
4/21/2024 14:30,599.3053359
4/21/2024 15:00,599.558964
4/21/2024 15:30,607.6473909
4/21/2024 16:00,607.6473909
4/21/2024 16:30,607.9920144
4/21/2024 17:00,607.9998257
4/21/2024 17:30,607.9998257
4/21/2024 18:00,542.779766
4/21/2024 18:30,475.5058213
4/21/2024 19:00,406.7440127
4/21/2024 19:30,367.128226
4/21/2024 20:00,327.2232244
4/21/2024 20:30,287.0771158
4/21/2024 21:00,287.0771158
4/21/2024 21:30,287.0771158
4/21/2024 22:00,287.0771158
4/21/2024 22:30,287.0771158
4/21/2024 23:00,287.0771158
4/21/2024 23:30,287.0771158
4/22/2024 0:00,287.0771157
4/22/2024 0:30,287.0771157
4/22/2024 1:00,287.0771157
4/22/2024 1:30,287.0771157
4/22/2024 2:00,287.0771157
4/22/2024 2:30,287.0771157
4/22/2024 3:00,287.0771157
4/22/2024 3:30,287.0771157
4/22/2024 4:00,246.7137462
4/22/2024 4:30,246.7137462
4/22/2024 5:00,246.7137462
4/22/2024 5:30,246.7137462
4/22/2024 6:00,295.4233154
4/22/2024 6:30,348.2057344
4/22/2024 7:00,400.4041592
4/22/2024 7:30,451.8291218
4/22/2024 8:00,484.2626226
4/22/2024 8:30,506.3130445
4/22/2024 9:00,537.9476548
4/22/2024 9:30,569.0277338
4/22/2024 10:00,569.0277338
4/22/2024 10:30,572.6176788
4/22/2024 11:00,574.2443889
4/22/2024 11:30,574.2443889
4/22/2024 12:00,574.250003
4/22/2024 12:30,574.250003
4/22/2024 13:00,583.9340226
4/22/2024 13:30,583.9340225
4/22/2024 14:00,583.9340225
4/22/2024 14:30,583.9340225
4/22/2024 15:00,606.118689
4/22/2024 15:30,607.9505631
4/22/2024 16:00,607.9505631
4/22/2024 16:30,607.998916
4/22/2024 17:00,607.9999764
4/22/2024 17:30,608
4/22/2024 18:00,542.7799467
4/22/2024 18:30,487.3162263
4/22/2024 19:00,418.7754378
4/22/2024 19:30,349.1435259
4/22/2024 20:00,309.1251008
4/22/2024 20:30,268.8794912
4/22/2024 21:00,233.8866968
4/22/2024 21:30,233.8866967
4/22/2024 22:00,193.2283904
4/22/2024 22:30,193.2283904
4/22/2024 23:00,193.2283904
4/22/2024 23:30,193.2283904
4/23/2024 0:00,193.2283904
4/23/2024 0:30,193.2283904
4/23/2024 1:00,249.8454983
4/23/2024 1:30,249.8454983
4/23/2024 2:00,249.8454983
4/23/2024 2:30,249.8454983
4/23/2024 3:00,280.9445477
4/23/2024 3:30,280.9445477
4/23/2024 4:00,327.1623837
4/23/2024 4:30,327.1623836
4/23/2024 5:00,379.6144153
4/23/2024 5:30,431.3740478
4/23/2024 6:00,464.058524
4/23/2024 6:30,496.3295135
4/23/2024 7:00,515.1136416
4/23/2024 7:30,546.6007552
4/23/2024 8:00,577.5174115
4/23/2024 8:30,577.5174115
4/23/2024 9:00,577.5174114
4/23/2024 9:30,605.1671005
4/23/2024 10:00,605.1671005
4/23/2024 10:30,607.9191653
4/23/2024 11:00,607.9191653
4/23/2024 11:30,607.9191653
4/23/2024 12:00,607.9191653
4/23/2024 12:30,607.9191652
4/23/2024 13:00,607.9191652
4/23/2024 13:30,607.9191652
4/23/2024 14:00,607.9982216
4/23/2024 14:30,607.9982215
4/23/2024 15:00,607.9982215
4/23/2024 15:30,607.9982215
4/23/2024 16:00,607.9982214
4/23/2024 16:30,607.9999612
4/23/2024 17:00,607.9999992
4/23/2024 17:30,607.9999999
4/23/2024 18:00,553.0361464
4/23/2024 18:30,494.7587106
4/23/2024 19:00,426.3653639
4/23/2024 19:30,356.8338995
4/23/2024 20:00,316.8628636
4/23/2024 20:30,276.6593165
4/23/2024 21:00,236.2404278
4/23/2024 21:30,206.6306181
4/23/2024 22:00,206.6306181
4/23/2024 22:30,206.6306181
4/23/2024 23:00,206.6306181
4/23/2024 23:30,206.6306181
4/24/2024 0:00,206.6306181
4/24/2024 0:30,206.630618
4/24/2024 1:00,206.630618
4/24/2024 1:30,206.630618
4/24/2024 2:00,206.630618
4/24/2024 2:30,206.630618
4/24/2024 3:00,206.630618
4/24/2024 3:30,188.682707
4/24/2024 4:00,188.682707
4/24/2024 4:30,188.682707
4/24/2024 5:00,188.682707
4/24/2024 5:30,222.9909006
4/24/2024 6:00,276.3628531
4/24/2024 6:30,329.318542
4/24/2024 7:00,381.7459498
4/24/2024 7:30,433.4729602
4/24/2024 8:00,484.2857525
4/24/2024 8:30,506.3147958
4/24/2024 9:00,537.9493772
4/24/2024 9:30,569.0294242
4/24/2024 10:00,599.4992169
4/24/2024 10:30,599.4992168
4/24/2024 11:00,599.4992168
4/24/2024 11:30,607.6437006
4/24/2024 12:00,607.6437005
4/24/2024 12:30,607.6437005
4/24/2024 13:00,607.9919277
4/24/2024 13:30,607.9919277
4/24/2024 14:00,607.9919276
4/24/2024 14:30,607.9998238
4/24/2024 15:00,607.9999962
4/24/2024 15:30,607.9999961
4/24/2024 16:00,607.9999961
4/24/2024 16:30,608
4/24/2024 17:00,608
4/24/2024 17:30,607.9999999
4/24/2024 18:00,607.9999999
4/24/2024 18:30,571.37538
4/24/2024 19:00,506.5584392
4/24/2024 19:30,468.0422907
4/24/2024 20:00,399.1486286
4/24/2024 20:30,359.4724243
4/24/2024 21:00,319.5180167
4/24/2024 21:30,279.3290532
4/24/2024 22:00,279.3290532
4/24/2024 22:30,279.3290532
4/24/2024 23:00,279.3290532
4/24/2024 23:30,279.3290532
4/25/2024 0:00,279.3290532
4/25/2024 0:30,279.3290531
4/25/2024 1:00,279.3290531
4/25/2024 1:30,279.3290531
4/25/2024 2:00,251.4036409
4/25/2024 2:30,251.4036409
4/25/2024 3:00,251.4036409
4/25/2024 3:30,251.4036409
4/25/2024 4:00,245.7968868
4/25/2024 4:30,205.208211
4/25/2024 5:00,202.4346628
4/25/2024 5:30,161.5738539
4/25/2024 6:00,218.4265999
4/25/2024 6:30,271.8311191
4/25/2024 7:00,324.8256769
4/25/2024 7:30,377.3040594
4/25/2024 8:00,429.098626
4/25/2024 8:30,479.1757891
4/25/2024 9:00,511.2326099
4/25/2024 9:30,542.7854113
4/25/2024 10:00,571.8863603
4/25/2024 10:30,574.2376518
